[INFO ]: Creating window with dimensions: 800 x 600
[INFO ]: Adjusted window dimensions: 816 x 639
[INFO ]: Timer precision range - min: 1ms, max: 1000000ms
[INFO ]: VSync is disabled
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.674 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.685 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.763 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 17.112 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.714 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 17.004 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.681 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.948 ms.
[INFO ]: Application::Tick took 16.673 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.681 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.675 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.976 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.824 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.683 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.677 ms.
[INFO ]: Application::Tick took 16.680 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.675 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.877 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 17.146 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.679 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.777 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.779 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.696 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.703 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.689 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.671 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.904 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.672 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.674 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 111.777 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.684 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 17.101 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.669 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.670 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.680 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.668 ms.
[INFO ]: Application::Tick took 16.667 ms.
[INFO ]: Application::Tick took 16.668 ms.
